demand,Month,Date,Year,Time,City
986.0,4,21,2019,19:00,seattle
1003.0,4,21,2019,20:00,seattle
1043.0,4,21,2019,21:00,seattle
1025.0,4,21,2019,22:00,seattle
954.0,4,21,2019,23:00,seattle
875.0,4,22,2019,0:00,seattle
820.0,4,22,2019,1:00,seattle
794.0,4,22,2019,2:00,seattle
791.0,4,22,2019,3:00,seattle
799.0,4,22,2019,4:00,seattle
838.0,4,22,2019,5:00,seattle
930.0,4,22,2019,6:00,seattle
1071.0,4,22,2019,7:00,seattle
1133.0,4,22,2019,8:00,seattle
1136.0,4,22,2019,9:00,seattle
1119.0,4,22,2019,10:00,seattle
1135.0,4,22,2019,11:00,seattle
1153.0,4,22,2019,12:00,seattle
1160.0,4,22,2019,13:00,seattle
1153.0,4,22,2019,14:00,seattle
1157.0,4,22,2019,15:00,seattle
1162.0,4,22,2019,16:00,seattle
1184.0,4,22,2019,17:00,seattle
1206.0,4,22,2019,18:00,seattle
1203.0,4,22,2019,19:00,seattle
1192.0,4,22,2019,20:00,seattle
1192.0,4,22,2019,21:00,seattle
1127.0,4,22,2019,22:00,seattle
1024.0,4,22,2019,23:00,seattle
942.0,4,23,2019,0:00,seattle
876.0,4,23,2019,1:00,seattle
845.0,4,23,2019,2:00,seattle
826.0,4,23,2019,3:00,seattle
825.0,4,23,2019,4:00,seattle
845.0,4,23,2019,5:00,seattle
948.0,4,23,2019,6:00,seattle
1037.0,4,23,2019,7:00,seattle
1143.0,4,23,2019,8:00,seattle
1153.0,4,23,2019,9:00,seattle
1136.0,4,23,2019,10:00,seattle
1108.0,4,23,2019,11:00,seattle
1089.0,4,23,2019,12:00,seattle
1076.0,4,23,2019,13:00,seattle
1066.0,4,23,2019,14:00,seattle
1045.0,4,23,2019,15:00,seattle
1030.0,4,23,2019,16:00,seattle
1034.0,4,23,2019,17:00,seattle
1047.0,4,23,2019,18:00,seattle
1039.0,4,23,2019,19:00,seattle
1051.0,4,23,2019,20:00,seattle
1078.0,4,23,2019,21:00,seattle
1038.0,4,23,2019,22:00,seattle
958.0,4,23,2019,23:00,seattle
864.0,4,24,2019,0:00,seattle
806.0,4,24,2019,1:00,seattle
768.0,4,24,2019,2:00,seattle
754.0,4,24,2019,3:00,seattle
757.0,4,24,2019,4:00,seattle
793.0,4,24,2019,5:00,seattle
902.0,4,24,2019,6:00,seattle
1037.0,4,24,2019,7:00,seattle
1139.0,4,24,2019,8:00,seattle
1132.0,4,24,2019,9:00,seattle
1110.0,4,24,2019,10:00,seattle
1095.0,4,24,2019,11:00,seattle
1075.0,4,24,2019,12:00,seattle
1064.0,4,24,2019,13:00,seattle
1048.0,4,24,2019,14:00,seattle
1034.0,4,24,2019,15:00,seattle
1022.0,4,24,2019,16:00,seattle
1032.0,4,24,2019,17:00,seattle
1040.0,4,24,2019,18:00,seattle
1028.0,4,24,2019,19:00,seattle
1027.0,4,24,2019,20:00,seattle
1052.0,4,24,2019,21:00,seattle
1034.0,4,24,2019,22:00,seattle
961.0,4,24,2019,23:00,seattle
867.0,4,25,2019,0:00,seattle
808.0,4,25,2019,1:00,seattle
779.0,4,25,2019,2:00,seattle
766.0,4,25,2019,3:00,seattle
775.0,4,25,2019,4:00,seattle
809.0,4,25,2019,5:00,seattle
918.0,4,25,2019,6:00,seattle
1060.0,4,25,2019,7:00,seattle
1154.0,4,25,2019,8:00,seattle
1141.0,4,25,2019,9:00,seattle
1122.0,4,25,2019,10:00,seattle
1099.0,4,25,2019,11:00,seattle
1080.0,4,25,2019,12:00,seattle
1066.0,4,25,2019,13:00,seattle
1051.0,4,25,2019,14:00,seattle
1044.0,4,25,2019,15:00,seattle
1039.0,4,25,2019,16:00,seattle
1046.0,4,25,2019,17:00,seattle
1050.0,4,25,2019,18:00,seattle
1047.0,4,25,2019,19:00,seattle
1060.0,4,25,2019,20:00,seattle
1070.0,4,25,2019,21:00,seattle
1038.0,4,25,2019,22:00,seattle
955.0,4,25,2019,23:00,seattle
872.0,4,26,2019,0:00,seattle
814.0,4,26,2019,1:00,seattle
776.0,4,26,2019,2:00,seattle
764.0,4,26,2019,3:00,seattle
766.0,4,26,2019,4:00,seattle
818.0,4,26,2019,5:00,seattle
917.0,4,26,2019,6:00,seattle
1055.0,4,26,2019,7:00,seattle
1161.0,4,26,2019,8:00,seattle
1165.0,4,26,2019,9:00,seattle
1144.0,4,26,2019,10:00,seattle
1130.0,4,26,2019,11:00,seattle
1119.0,4,26,2019,12:00,seattle
1102.0,4,26,2019,13:00,seattle
1093.0,4,26,2019,14:00,seattle
1074.0,4,26,2019,15:00,seattle
1083.0,4,26,2019,16:00,seattle
1083.0,4,26,2019,17:00,seattle
1073.0,4,26,2019,18:00,seattle
1050.0,4,26,2019,19:00,seattle
1027.0,4,26,2019,20:00,seattle
1047.0,4,26,2019,21:00,seattle
1023.0,4,26,2019,22:00,seattle
962.0,4,26,2019,23:00,seattle
902.0,4,27,2019,0:00,seattle
838.0,4,27,2019,1:00,seattle
809.0,4,27,2019,2:00,seattle
792.0,4,27,2019,3:00,seattle
782.0,4,27,2019,4:00,seattle
802.0,4,27,2019,5:00,seattle
839.0,4,27,2019,6:00,seattle
880.0,4,27,2019,7:00,seattle
956.0,4,27,2019,8:00,seattle
1018.0,4,27,2019,9:00,seattle
1056.0,4,27,2019,10:00,seattle
1053.0,4,27,2019,11:00,seattle
1050.0,4,27,2019,12:00,seattle
1055.0,4,27,2019,13:00,seattle
1036.0,4,27,2019,14:00,seattle
1011.0,4,27,2019,15:00,seattle
1030.0,4,27,2019,16:00,seattle
1024.0,4,27,2019,17:00,seattle
1011.0,4,27,2019,18:00,seattle
1009.0,4,27,2019,19:00,seattle
1009.0,4,27,2019,20:00,seattle
1035.0,4,27,2019,21:00,seattle
1033.0,4,27,2019,22:00,seattle
978.0,4,27,2019,23:00,seattle
923.0,4,28,2019,0:00,seattle
884.0,4,28,2019,1:00,seattle
850.0,4,28,2019,2:00,seattle
843.0,4,28,2019,3:00,seattle
842.0,4,28,2019,4:00,seattle
853.0,4,28,2019,5:00,seattle
796.0,4,28,2019,6:00,seattle
914.0,4,28,2019,7:00,seattle
957.0,4,28,2019,8:00,seattle
1025.0,4,28,2019,9:00,seattle
1056.0,4,28,2019,10:00,seattle
1055.0,4,28,2019,11:00,seattle
1047.0,4,28,2019,12:00,seattle
1026.0,4,28,2019,13:00,seattle
1004.0,4,28,2019,14:00,seattle
993.0,4,28,2019,15:00,seattle
979.0,4,28,2019,16:00,seattle
988.0,4,28,2019,17:00,seattle
1017.0,4,28,2019,18:00,seattle
1027.0,4,28,2019,19:00,seattle
1033.0,4,28,2019,20:00,seattle
1067.0,4,28,2019,21:00,seattle
1041.0,4,28,2019,22:00,seattle
982.0,4,28,2019,23:00,seattle
898.0,4,29,2019,0:00,seattle
842.0,4,29,2019,1:00,seattle
809.0,4,29,2019,2:00,seattle
800.0,4,29,2019,3:00,seattle
812.0,4,29,2019,4:00,seattle
853.0,4,29,2019,5:00,seattle
955.0,4,29,2019,6:00,seattle
1099.0,4,29,2019,7:00,seattle
1189.0,4,29,2019,8:00,seattle
1180.0,4,29,2019,9:00,seattle
1156.0,4,29,2019,10:00,seattle
1136.0,4,29,2019,11:00,seattle
1127.0,4,29,2019,12:00,seattle
1109.0,4,29,2019,13:00,seattle
1103.0,4,29,2019,14:00,seattle
1087.0,4,29,2019,15:00,seattle
1080.0,4,29,2019,16:00,seattle
1085.0,4,29,2019,17:00,seattle
1097.0,4,29,2019,18:00,seattle
1081.0,4,29,2019,19:00,seattle
1074.0,4,29,2019,20:00,seattle
1088.0,4,29,2019,21:00,seattle
1066.0,4,29,2019,22:00,seattle
975.0,4,29,2019,23:00,seattle
895.0,4,30,2019,0:00,seattle
834.0,4,30,2019,1:00,seattle
805.0,4,30,2019,2:00,seattle
792.0,4,30,2019,3:00,seattle
802.0,4,30,2019,4:00,seattle
831.0,4,30,2019,5:00,seattle
941.0,4,30,2019,6:00,seattle
1045.0,4,30,2019,7:00,seattle
1139.0,4,30,2019,8:00,seattle
1127.0,4,30,2019,9:00,seattle
1098.0,4,30,2019,10:00,seattle
1082.0,4,30,2019,11:00,seattle
1070.0,4,30,2019,12:00,seattle
1066.0,4,30,2019,13:00,seattle
1058.0,4,30,2019,14:00,seattle
1041.0,4,30,2019,15:00,seattle
1029.0,4,30,2019,16:00,seattle
1037.0,4,30,2019,17:00,seattle
1049.0,4,30,2019,18:00,seattle
1033.0,4,30,2019,19:00,seattle
1016.0,4,30,2019,20:00,seattle
1032.0,4,30,2019,21:00,seattle
1014.0,4,30,2019,22:00,seattle
930.0,4,30,2019,23:00,seattle
843.0,5,1,2019,0:00,seattle
783.0,5,1,2019,1:00,seattle
749.0,5,1,2019,2:00,seattle
733.0,5,1,2019,3:00,seattle
737.0,5,1,2019,4:00,seattle
773.0,5,1,2019,5:00,seattle
871.0,5,1,2019,6:00,seattle
1016.0,5,1,2019,7:00,seattle
1106.0,5,1,2019,8:00,seattle
1105.0,5,1,2019,9:00,seattle
1090.0,5,1,2019,10:00,seattle
1072.0,5,1,2019,11:00,seattle
1055.0,5,1,2019,12:00,seattle
1044.0,5,1,2019,13:00,seattle
1039.0,5,1,2019,14:00,seattle
1030.0,5,1,2019,15:00,seattle
1021.0,5,1,2019,16:00,seattle
1019.0,5,1,2019,17:00,seattle
1030.0,5,1,2019,18:00,seattle
1012.0,5,1,2019,19:00,seattle
1004.0,5,1,2019,20:00,seattle
1023.0,5,1,2019,21:00,seattle
1001.0,5,1,2019,22:00,seattle
921.0,5,1,2019,23:00,seattle
838.0,5,2,2019,0:00,seattle
776.0,5,2,2019,1:00,seattle
740.0,5,2,2019,2:00,seattle
725.0,5,2,2019,3:00,seattle
729.0,5,2,2019,4:00,seattle
766.0,5,2,2019,5:00,seattle
862.0,5,2,2019,6:00,seattle
999.0,5,2,2019,7:00,seattle
1114.0,5,2,2019,8:00,seattle
1131.0,5,2,2019,9:00,seattle
1115.0,5,2,2019,10:00,seattle
1087.0,5,2,2019,11:00,seattle
1063.0,5,2,2019,12:00,seattle
1054.0,5,2,2019,13:00,seattle
1037.0,5,2,2019,14:00,seattle
1028.0,5,2,2019,15:00,seattle
1028.0,5,2,2019,16:00,seattle
1024.0,5,2,2019,17:00,seattle
1040.0,5,2,2019,18:00,seattle
1035.0,5,2,2019,19:00,seattle
1027.0,5,2,2019,20:00,seattle
1037.0,5,2,2019,21:00,seattle
1008.0,5,2,2019,22:00,seattle
931.0,5,2,2019,23:00,seattle
847.0,5,3,2019,0:00,seattle
785.0,5,3,2019,1:00,seattle
754.0,5,3,2019,2:00,seattle
738.0,5,3,2019,3:00,seattle
739.0,5,3,2019,4:00,seattle
778.0,5,3,2019,5:00,seattle
907.0,5,3,2019,6:00,seattle
1043.0,5,3,2019,7:00,seattle
1153.0,5,3,2019,8:00,seattle
1177.0,5,3,2019,9:00,seattle
1173.0,5,3,2019,10:00,seattle
1149.0,5,3,2019,11:00,seattle
1137.0,5,3,2019,12:00,seattle
1121.0,5,3,2019,13:00,seattle
1099.0,5,3,2019,14:00,seattle
1082.0,5,3,2019,15:00,seattle
1066.0,5,3,2019,16:00,seattle
1072.0,5,3,2019,17:00,seattle
1069.0,5,3,2019,18:00,seattle
1046.0,5,3,2019,19:00,seattle
1022.0,5,3,2019,20:00,seattle
1031.0,5,3,2019,21:00,seattle
1019.0,5,3,2019,22:00,seattle
970.0,5,3,2019,23:00,seattle
901.0,5,4,2019,0:00,seattle
837.0,5,4,2019,1:00,seattle
806.0,5,4,2019,2:00,seattle
788.0,5,4,2019,3:00,seattle
777.0,5,4,2019,4:00,seattle
798.0,5,4,2019,5:00,seattle
819.0,5,4,2019,6:00,seattle
859.0,5,4,2019,7:00,seattle
932.0,5,4,2019,8:00,seattle
985.0,5,4,2019,9:00,seattle
1016.0,5,4,2019,10:00,seattle
1024.0,5,4,2019,11:00,seattle
1030.0,5,4,2019,12:00,seattle
1016.0,5,4,2019,13:00,seattle
993.0,5,4,2019,14:00,seattle
977.0,5,4,2019,15:00,seattle
972.0,5,4,2019,16:00,seattle
976.0,5,4,2019,17:00,seattle
983.0,5,4,2019,18:00,seattle
975.0,5,4,2019,19:00,seattle
971.0,5,4,2019,20:00,seattle
984.0,5,4,2019,21:00,seattle
969.0,5,4,2019,22:00,seattle
932.0,5,4,2019,23:00,seattle
869.0,5,5,2019,0:00,seattle
817.0,5,5,2019,1:00,seattle
792.0,5,5,2019,2:00,seattle
763.0,5,5,2019,3:00,seattle
764.0,5,5,2019,4:00,seattle
768.0,5,5,2019,5:00,seattle
780.0,5,5,2019,6:00,seattle
791.0,5,5,2019,7:00,seattle
858.0,5,5,2019,8:00,seattle
925.0,5,5,2019,9:00,seattle
971.0,5,5,2019,10:00,seattle
991.0,5,5,2019,11:00,seattle
995.0,5,5,2019,12:00,seattle
994.0,5,5,2019,13:00,seattle
991.0,5,5,2019,14:00,seattle
975.0,5,5,2019,15:00,seattle
974.0,5,5,2019,16:00,seattle
993.0,5,5,2019,17:00,seattle
1009.0,5,5,2019,18:00,seattle
1014.0,5,5,2019,19:00,seattle
1015.0,5,5,2019,20:00,seattle
1033.0,5,5,2019,21:00,seattle
1021.0,5,5,2019,22:00,seattle
953.0,5,5,2019,23:00,seattle
869.0,5,6,2019,0:00,seattle
810.0,5,6,2019,1:00,seattle
776.0,5,6,2019,2:00,seattle
762.0,5,6,2019,3:00,seattle
762.0,5,6,2019,4:00,seattle
792.0,5,6,2019,5:00,seattle
867.0,5,6,2019,6:00,seattle
989.0,5,6,2019,7:00,seattle
1094.0,5,6,2019,8:00,seattle
1103.0,5,6,2019,9:00,seattle
1112.0,5,6,2019,10:00,seattle
1118.0,5,6,2019,11:00,seattle
1114.0,5,6,2019,12:00,seattle
1124.0,5,6,2019,13:00,seattle
1118.0,5,6,2019,14:00,seattle
1124.0,5,6,2019,15:00,seattle
1117.0,5,6,2019,16:00,seattle
1135.0,5,6,2019,17:00,seattle
1128.0,5,6,2019,18:00,seattle
1110.0,5,6,2019,19:00,seattle
1088.0,5,6,2019,20:00,seattle
1085.0,5,6,2019,21:00,seattle
1055.0,5,6,2019,22:00,seattle
973.0,5,6,2019,23:00,seattle
878.0,5,7,2019,0:00,seattle
817.0,5,7,2019,1:00,seattle
769.0,5,7,2019,2:00,seattle
746.0,5,7,2019,3:00,seattle
749.0,5,7,2019,4:00,seattle
777.0,5,7,2019,5:00,seattle
845.0,5,7,2019,6:00,seattle
970.0,5,7,2019,7:00,seattle
1075.0,5,7,2019,8:00,seattle
1095.0,5,7,2019,9:00,seattle
1106.0,5,7,2019,10:00,seattle
1108.0,5,7,2019,11:00,seattle
1113.0,5,7,2019,12:00,seattle
1110.0,5,7,2019,13:00,seattle
1110.0,5,7,2019,14:00,seattle
1109.0,5,7,2019,15:00,seattle
1103.0,5,7,2019,16:00,seattle
1106.0,5,7,2019,17:00,seattle
1111.0,5,7,2019,18:00,seattle
1047.0,5,7,2019,19:00,seattle
1032.0,5,7,2019,20:00,seattle
1026.0,5,7,2019,21:00,seattle
1009.0,5,7,2019,22:00,seattle
926.0,5,7,2019,23:00,seattle
837.0,5,8,2019,0:00,seattle
765.0,5,8,2019,1:00,seattle
685.0,5,8,2019,2:00,seattle
715.0,5,8,2019,3:00,seattle
707.0,5,8,2019,4:00,seattle
732.0,5,8,2019,5:00,seattle
798.0,5,8,2019,6:00,seattle
916.0,5,8,2019,7:00,seattle
1017.0,5,8,2019,8:00,seattle
1041.0,5,8,2019,9:00,seattle
1038.0,5,8,2019,10:00,seattle
1038.0,5,8,2019,11:00,seattle
1052.0,5,8,2019,12:00,seattle
1056.0,5,8,2019,13:00,seattle
1065.0,5,8,2019,14:00,seattle
1061.0,5,8,2019,15:00,seattle
1072.0,5,8,2019,16:00,seattle
1079.0,5,8,2019,17:00,seattle
1079.0,5,8,2019,18:00,seattle
1054.0,5,8,2019,19:00,seattle
1036.0,5,8,2019,20:00,seattle
1030.0,5,8,2019,21:00,seattle
1013.0,5,8,2019,22:00,seattle
931.0,5,8,2019,23:00,seattle
836.0,5,9,2019,0:00,seattle
778.0,5,9,2019,1:00,seattle
734.0,5,9,2019,2:00,seattle
714.0,5,9,2019,3:00,seattle
708.0,5,9,2019,4:00,seattle
727.0,5,9,2019,5:00,seattle
792.0,5,9,2019,6:00,seattle
905.0,5,9,2019,7:00,seattle
1011.0,5,9,2019,8:00,seattle
1050.0,5,9,2019,9:00,seattle
1068.0,5,9,2019,10:00,seattle
1082.0,5,9,2019,11:00,seattle
1101.0,5,9,2019,12:00,seattle
1109.0,5,9,2019,13:00,seattle
1114.0,5,9,2019,14:00,seattle
1105.0,5,9,2019,15:00,seattle
1104.0,5,9,2019,16:00,seattle
1110.0,5,9,2019,17:00,seattle
1102.0,5,9,2019,18:00,seattle
1077.0,5,9,2019,19:00,seattle
1054.0,5,9,2019,20:00,seattle
1041.0,5,9,2019,21:00,seattle
1020.0,5,9,2019,22:00,seattle
933.0,5,9,2019,23:00,seattle
843.0,5,10,2019,0:00,seattle
778.0,5,10,2019,1:00,seattle
737.0,5,10,2019,2:00,seattle
717.0,5,10,2019,3:00,seattle
706.0,5,10,2019,4:00,seattle
738.0,5,10,2019,5:00,seattle
818.0,5,10,2019,6:00,seattle
937.0,5,10,2019,7:00,seattle
1050.0,5,10,2019,8:00,seattle
1100.0,5,10,2019,9:00,seattle
1123.0,5,10,2019,10:00,seattle
1141.0,5,10,2019,11:00,seattle
1149.0,5,10,2019,12:00,seattle
1154.0,5,10,2019,13:00,seattle
1118.0,5,10,2019,14:00,seattle
1153.0,5,10,2019,15:00,seattle
1167.0,5,10,2019,16:00,seattle
1181.0,5,10,2019,17:00,seattle
1161.0,5,10,2019,18:00,seattle
1129.0,5,10,2019,19:00,seattle
1086.0,5,10,2019,20:00,seattle
1068.0,5,10,2019,21:00,seattle
1057.0,5,10,2019,22:00,seattle
990.0,5,10,2019,23:00,seattle
902.0,5,11,2019,0:00,seattle
847.0,5,11,2019,1:00,seattle
799.0,5,11,2019,2:00,seattle
775.0,5,11,2019,3:00,seattle
756.0,5,11,2019,4:00,seattle
759.0,5,11,2019,5:00,seattle
760.0,5,11,2019,6:00,seattle
794.0,5,11,2019,7:00,seattle
869.0,5,11,2019,8:00,seattle
954.0,5,11,2019,9:00,seattle
1019.0,5,11,2019,10:00,seattle
1044.0,5,11,2019,11:00,seattle
1045.0,5,11,2019,12:00,seattle
1058.0,5,11,2019,13:00,seattle
1056.0,5,11,2019,14:00,seattle
1061.0,5,11,2019,15:00,seattle
1058.0,5,11,2019,16:00,seattle
1072.0,5,11,2019,17:00,seattle
1075.0,5,11,2019,18:00,seattle
1061.0,5,11,2019,19:00,seattle
1021.0,5,11,2019,20:00,seattle
1004.0,5,11,2019,21:00,seattle
992.0,5,11,2019,22:00,seattle
931.0,5,11,2019,23:00,seattle
868.0,5,12,2019,0:00,seattle
800.0,5,12,2019,1:00,seattle
776.0,5,12,2019,2:00,seattle
743.0,5,12,2019,3:00,seattle
736.0,5,12,2019,4:00,seattle
728.0,5,12,2019,5:00,seattle
740.0,5,12,2019,6:00,seattle
760.0,5,12,2019,7:00,seattle
813.0,5,12,2019,8:00,seattle
886.0,5,12,2019,9:00,seattle
927.0,5,12,2019,10:00,seattle
961.0,5,12,2019,11:00,seattle
971.0,5,12,2019,12:00,seattle
971.0,5,12,2019,13:00,seattle
950.0,5,12,2019,14:00,seattle
945.0,5,12,2019,15:00,seattle
940.0,5,12,2019,16:00,seattle
949.0,5,12,2019,17:00,seattle
957.0,5,12,2019,18:00,seattle
979.0,5,12,2019,19:00,seattle
985.0,5,12,2019,20:00,seattle
989.0,5,12,2019,21:00,seattle
975.0,5,12,2019,22:00,seattle
914.0,5,12,2019,23:00,seattle
829.0,5,13,2019,0:00,seattle
774.0,5,13,2019,1:00,seattle
746.0,5,13,2019,2:00,seattle
736.0,5,13,2019,3:00,seattle
736.0,5,13,2019,4:00,seattle
751.0,5,13,2019,5:00,seattle
822.0,5,13,2019,6:00,seattle
900.0,5,13,2019,7:00,seattle
1005.0,5,13,2019,8:00,seattle
1025.0,5,13,2019,9:00,seattle
1026.0,5,13,2019,10:00,seattle
1023.0,5,13,2019,11:00,seattle
1022.0,5,13,2019,12:00,seattle
1019.0,5,13,2019,13:00,seattle
1015.0,5,13,2019,14:00,seattle
1005.0,5,13,2019,15:00,seattle
1008.0,5,13,2019,16:00,seattle
1018.0,5,13,2019,17:00,seattle
1026.0,5,13,2019,18:00,seattle
1020.0,5,13,2019,19:00,seattle
996.0,5,13,2019,20:00,seattle
989.0,5,13,2019,21:00,seattle
978.0,5,13,2019,22:00,seattle
894.0,5,13,2019,23:00,seattle
806.0,5,14,2019,0:00,seattle
742.0,5,14,2019,1:00,seattle
710.0,5,14,2019,2:00,seattle
691.0,5,14,2019,3:00,seattle
689.0,5,14,2019,4:00,seattle
719.0,5,14,2019,5:00,seattle
792.0,5,14,2019,6:00,seattle
913.0,5,14,2019,7:00,seattle
1019.0,5,14,2019,8:00,seattle
1043.0,5,14,2019,9:00,seattle
1047.0,5,14,2019,10:00,seattle
1049.0,5,14,2019,11:00,seattle
1034.0,5,14,2019,12:00,seattle
1035.0,5,14,2019,13:00,seattle
1034.0,5,14,2019,14:00,seattle
1030.0,5,14,2019,15:00,seattle
1016.0,5,14,2019,16:00,seattle
1023.0,5,14,2019,17:00,seattle
1039.0,5,14,2019,18:00,seattle
1019.0,5,14,2019,19:00,seattle
1007.0,5,14,2019,20:00,seattle
1009.0,5,14,2019,21:00,seattle
997.0,5,14,2019,22:00,seattle
915.0,5,14,2019,23:00,seattle
824.0,5,15,2019,0:00,seattle
760.0,5,15,2019,1:00,seattle
726.0,5,15,2019,2:00,seattle
706.0,5,15,2019,3:00,seattle
706.0,5,15,2019,4:00,seattle
729.0,5,15,2019,5:00,seattle
804.0,5,15,2019,6:00,seattle
927.0,5,15,2019,7:00,seattle
1021.0,5,15,2019,8:00,seattle
1039.0,5,15,2019,9:00,seattle
1027.0,5,15,2019,10:00,seattle
1029.0,5,15,2019,11:00,seattle
1035.0,5,15,2019,12:00,seattle
1028.0,5,15,2019,13:00,seattle
1036.0,5,15,2019,14:00,seattle
1039.0,5,15,2019,15:00,seattle
1027.0,5,15,2019,16:00,seattle
1043.0,5,15,2019,17:00,seattle
1042.0,5,15,2019,18:00,seattle
1028.0,5,15,2019,19:00,seattle
1008.0,5,15,2019,20:00,seattle
1011.0,5,15,2019,21:00,seattle
976.0,5,15,2019,22:00,seattle
900.0,5,15,2019,23:00,seattle
809.0,5,16,2019,0:00,seattle
752.0,5,16,2019,1:00,seattle
715.0,5,16,2019,2:00,seattle
691.0,5,16,2019,3:00,seattle
693.0,5,16,2019,4:00,seattle
717.0,5,16,2019,5:00,seattle
789.0,5,16,2019,6:00,seattle
912.0,5,16,2019,7:00,seattle
1011.0,5,16,2019,8:00,seattle
1030.0,5,16,2019,9:00,seattle
1044.0,5,16,2019,10:00,seattle
1042.0,5,16,2019,11:00,seattle
1038.0,5,16,2019,12:00,seattle
1035.0,5,16,2019,13:00,seattle
1040.0,5,16,2019,14:00,seattle
1041.0,5,16,2019,15:00,seattle
1037.0,5,16,2019,16:00,seattle
1031.0,5,16,2019,17:00,seattle
1036.0,5,16,2019,18:00,seattle
1022.0,5,16,2019,19:00,seattle
1013.0,5,16,2019,20:00,seattle
1005.0,5,16,2019,21:00,seattle
985.0,5,16,2019,22:00,seattle
905.0,5,16,2019,23:00,seattle
823.0,5,17,2019,0:00,seattle
761.0,5,17,2019,1:00,seattle
726.0,5,17,2019,2:00,seattle
712.0,5,17,2019,3:00,seattle
708.0,5,17,2019,4:00,seattle
726.0,5,17,2019,5:00,seattle
803.0,5,17,2019,6:00,seattle
924.0,5,17,2019,7:00,seattle
1033.0,5,17,2019,8:00,seattle
1059.0,5,17,2019,9:00,seattle
1055.0,5,17,2019,10:00,seattle
1051.0,5,17,2019,11:00,seattle
8389.0,5,17,2019,12:00,seattle
1033.0,5,17,2019,13:00,seattle
1026.0,5,17,2019,14:00,seattle
1007.0,5,17,2019,15:00,seattle
997.0,5,17,2019,16:00,seattle
1002.0,5,17,2019,17:00,seattle
998.0,5,17,2019,18:00,seattle
968.0,5,17,2019,19:00,seattle
945.0,5,17,2019,20:00,seattle
937.0,5,17,2019,21:00,seattle
937.0,5,17,2019,22:00,seattle
875.0,5,17,2019,23:00,seattle
815.0,5,18,2019,0:00,seattle
757.0,5,18,2019,1:00,seattle
718.0,5,18,2019,2:00,seattle
700.0,5,18,2019,3:00,seattle
686.0,5,18,2019,4:00,seattle
696.0,5,18,2019,5:00,seattle
711.0,5,18,2019,6:00,seattle
746.0,5,18,2019,7:00,seattle
810.0,5,18,2019,8:00,seattle
894.0,5,18,2019,9:00,seattle
929.0,5,18,2019,10:00,seattle
946.0,5,18,2019,11:00,seattle
951.0,5,18,2019,12:00,seattle
941.0,5,18,2019,13:00,seattle
932.0,5,18,2019,14:00,seattle
918.0,5,18,2019,15:00,seattle
899.0,5,18,2019,16:00,seattle
906.0,5,18,2019,17:00,seattle
911.0,5,18,2019,18:00,seattle
909.0,5,18,2019,19:00,seattle
909.0,5,18,2019,20:00,seattle
907.0,5,18,2019,21:00,seattle
899.0,5,18,2019,22:00,seattle
849.0,5,18,2019,23:00,seattle
792.0,5,19,2019,0:00,seattle
739.0,5,19,2019,1:00,seattle
707.0,5,19,2019,2:00,seattle
688.0,5,19,2019,3:00,seattle
677.0,5,19,2019,4:00,seattle
677.0,5,19,2019,5:00,seattle
686.0,5,19,2019,6:00,seattle
705.0,5,19,2019,7:00,seattle
766.0,5,19,2019,8:00,seattle
831.0,5,19,2019,9:00,seattle
886.0,5,19,2019,10:00,seattle
911.0,5,19,2019,11:00,seattle
919.0,5,19,2019,12:00,seattle
933.0,5,19,2019,13:00,seattle
922.0,5,19,2019,14:00,seattle
919.0,5,19,2019,15:00,seattle
921.0,5,19,2019,16:00,seattle
932.0,5,19,2019,17:00,seattle
965.0,5,19,2019,18:00,seattle
962.0,5,19,2019,19:00,seattle
962.0,5,19,2019,20:00,seattle
964.0,5,19,2019,21:00,seattle
949.0,5,19,2019,22:00,seattle
885.0,5,19,2019,23:00,seattle
804.0,5,20,2019,0:00,seattle
739.0,5,20,2019,1:00,seattle
706.0,5,20,2019,2:00,seattle
689.0,5,20,2019,3:00,seattle
693.0,5,20,2019,4:00,seattle
711.0,5,20,2019,5:00,seattle
781.0,5,20,2019,6:00,seattle
905.0,5,20,2019,7:00,seattle
1007.0,5,20,2019,8:00,seattle
1037.0,5,20,2019,9:00,seattle
1048.0,5,20,2019,10:00,seattle
1056.0,5,20,2019,11:00,seattle
1060.0,5,20,2019,12:00,seattle
1058.0,5,20,2019,13:00,seattle
1046.0,5,20,2019,14:00,seattle
1034.0,5,20,2019,15:00,seattle
1025.0,5,20,2019,16:00,seattle
1036.0,5,20,2019,17:00,seattle
1052.0,5,20,2019,18:00,seattle
1056.0,5,20,2019,19:00,seattle
1044.0,5,20,2019,20:00,seattle
1040.0,5,20,2019,21:00,seattle
1006.0,5,20,2019,22:00,seattle
918.0,5,20,2019,23:00,seattle
833.0,5,21,2019,0:00,seattle
773.0,5,21,2019,1:00,seattle
741.0,5,21,2019,2:00,seattle
726.0,5,21,2019,3:00,seattle
722.0,5,21,2019,4:00,seattle
745.0,5,21,2019,5:00,seattle
826.0,5,21,2019,6:00,seattle
964.0,5,21,2019,7:00,seattle
1065.0,5,21,2019,8:00,seattle
1076.0,5,21,2019,9:00,seattle
1070.0,5,21,2019,10:00,seattle
1058.0,5,21,2019,11:00,seattle
1050.0,5,21,2019,12:00,seattle
1045.0,5,21,2019,13:00,seattle
1041.0,5,21,2019,14:00,seattle
